,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
3290,1311,2012-12-10,420.0,419.0,419.0,419.0,420.0,6510.0,2012-12-07,418.0,419.0,419.0,418.0,423.0,19680.0
3291,1311,2012-12-17,433.0,430.0,430.0,430.0,434.0,9880.0,2012-12-14,427.0,429.0,429.0,424.0,429.0,10310.0
3292,1311,2013-01-07,489.0,478.0,478.0,478.0,489.0,20520.0,2013-01-04,479.0,481.0,481.0,479.0,484.0,51240.0
3293,1311,2013-01-21,499.0,496.0,496.0,492.0,499.0,9600.0,2013-01-18,492.0,497.0,497.0,492.0,498.0,21720.0
3294,1311,2013-01-28,509.0,502.0,502.0,502.0,509.0,53270.0,2013-01-25,497.0,501.0,501.0,497.0,501.0,26040.0
3295,1311,2013-02-04,528.0,534.0,534.0,527.0,535.0,25490.0,2013-02-01,522.0,523.0,523.0,521.0,523.0,23390.0
3296,1311,2013-02-18,533.0,537.0,537.0,533.0,539.0,66990.0,2013-02-15,533.0,529.0,529.0,520.0,533.0,19440.0
3297,1311,2013-02-25,542.0,539.0,539.0,537.0,542.0,14880.0,2013-02-22,529.0,534.0,534.0,524.0,534.0,28530.0
3298,1311,2013-03-04,542.0,540.0,540.0,540.0,548.0,16340.0,2013-03-01,534.0,537.0,537.0,533.0,538.0,17900.0
3299,1311,2013-03-18,568.0,559.0,559.0,558.0,568.0,15620.0,2013-03-15,571.0,572.0,572.0,569.0,575.0,7040.0
3300,1311,2013-03-25,567.0,566.0,566.0,564.0,569.0,12790.0,2013-03-22,567.0,566.0,566.0,564.0,568.0,196580.0
3301,1311,2013-04-01,559.0,545.0,545.0,545.0,560.0,41000.0,2013-03-29,563.0,561.0,561.0,560.0,565.0,10800.0
3302,1311,2013-04-08,618.0,604.0,604.0,599.0,620.0,173350.0,2013-04-05,578.0,585.0,585.0,578.0,599.0,52140.0
3303,1311,2013-04-15,633.0,631.0,631.0,622.0,637.0,103430.0,2013-04-12,640.0,640.0,640.0,631.0,640.0,84360.0
3304,1311,2013-04-22,639.0,626.0,626.0,625.0,639.0,97870.0,2013-04-19,619.0,621.0,621.0,614.0,621.0,20900.0
3305,1311,2013-05-13,663.0,675.0,675.0,663.0,679.0,52030.0,2013-05-10,651.0,655.0,655.0,650.0,655.0,41430.0
3306,1311,2013-05-20,698.0,694.0,694.0,692.0,700.0,56060.0,2013-05-17,678.0,690.0,690.0,677.0,691.0,47290.0
3307,1311,2013-05-27,635.0,630.0,630.0,630.0,645.0,121080.0,2013-05-24,667.0,655.0,655.0,631.0,690.0,163730.0
3308,1311,2013-06-03,616.0,600.0,600.0,596.0,618.0,67660.0,2013-05-31,633.0,626.0,626.0,620.0,634.0,45380.0
3309,1311,2013-06-10,603.0,613.0,613.0,603.0,613.0,38510.0,2013-06-07,584.0,584.0,584.0,572.0,592.0,201930.0
3310,1311,2013-06-17,586.0,593.0,593.0,583.0,594.0,22170.0,2013-06-14,594.0,583.0,583.0,583.0,594.0,15050.0
3311,1311,2013-06-24,613.0,599.0,599.0,599.0,614.0,62540.0,2013-06-21,595.0,609.0,609.0,585.0,610.0,27230.0
3312,1311,2013-07-01,631.0,637.0,637.0,626.0,637.0,23920.0,2013-06-28,615.0,630.0,630.0,615.0,630.0,71590.0
3313,1311,2013-07-08,665.0,649.0,649.0,647.0,665.0,69650.0,2013-07-05,652.0,657.0,657.0,650.0,657.0,26460.0
3314,1311,2013-07-22,657.0,653.0,653.0,651.0,657.0,20860.0,2013-07-19,658.0,654.0,654.0,647.0,661.0,53620.0
3315,1311,2013-07-29,618.0,609.0,609.0,609.0,618.0,33530.0,2013-07-26,641.0,628.0,628.0,626.0,641.0,33090.0
3316,1311,2013-08-05,640.0,637.0,637.0,635.0,640.0,9590.0,2013-08-02,634.0,641.0,641.0,631.0,642.0,17860.0
3317,1311,2013-08-12,612.0,612.0,612.0,608.0,616.0,7790.0,2013-08-09,620.0,615.0,615.0,613.0,620.0,4090.0
3318,1311,2013-08-19,612.0,618.0,618.0,611.0,618.0,7360.0,2013-08-16,614.0,615.0,615.0,608.0,616.0,3400.0
3319,1311,2013-08-26,619.0,614.0,614.0,612.0,619.0,15470.0,2013-08-23,614.0,617.0,617.0,610.0,617.0,29810.0
3320,1311,2013-09-02,600.0,603.0,603.0,600.0,603.0,4590.0,2013-08-30,604.0,596.0,596.0,596.0,608.0,10550.0
3321,1311,2013-09-09,638.0,629.0,629.0,625.0,638.0,30160.0,2013-09-06,626.0,620.0,620.0,619.0,626.0,1280.0
3322,1311,2013-09-30,648.0,645.0,645.0,642.0,648.0,7700.0,2013-09-27,659.0,658.0,658.0,655.0,659.0,12470.0
3323,1311,2013-10-07,635.0,626.0,626.0,625.0,635.0,9070.0,2013-10-04,630.0,635.0,635.0,630.0,636.0,11650.0
3324,1311,2013-10-21,649.0,653.0,653.0,649.0,654.0,3550.0,2013-10-18,650.0,649.0,649.0,647.0,652.0,329260.0
3325,1311,2013-10-28,640.0,648.0,648.0,640.0,648.0,13200.0,2013-10-25,644.0,637.0,637.0,637.0,645.0,42460.0
3326,1311,2013-11-11,644.0,640.0,640.0,637.0,644.0,22680.0,2013-11-08,634.0,632.0,632.0,630.0,635.0,10960.0
3327,1311,2013-11-18,672.0,672.0,672.0,670.0,674.0,18750.0,2013-11-15,663.0,667.0,667.0,663.0,669.0,53200.0
3328,1311,2013-11-25,676.0,680.0,680.0,676.0,681.0,185820.0,2013-11-22,676.0,675.0,675.0,672.0,680.0,60900.0
3329,1311,2013-12-02,680.0,679.0,679.0,676.0,681.0,42890.0,2013-11-29,682.0,678.0,678.0,676.0,682.0,25240.0
3330,1311,2013-12-09,676.0,675.0,675.0,673.0,679.0,41040.0,2013-12-06,664.0,668.0,668.0,663.0,668.0,40730.0
3331,1311,2013-12-16,667.0,662.0,662.0,662.0,670.0,124850.0,2013-12-13,673.0,670.0,670.0,667.0,675.0,79330.0
3332,1311,2013-12-30,703.0,706.0,706.0,702.0,707.0,50320.0,2013-12-27,698.0,700.0,700.0,693.0,700.0,75080.0
3333,1311,2014-01-20,696.0,692.0,692.0,691.0,696.0,8640.0,2014-01-17,693.0,695.0,695.0,691.0,696.0,3960.0
3334,1311,2014-01-27,664.0,658.0,658.0,654.0,664.0,46860.0,2014-01-24,680.0,676.0,676.0,670.0,680.0,28390.0
3335,1311,2014-02-03,642.0,631.0,631.0,631.0,647.0,16190.0,2014-01-31,656.0,649.0,649.0,643.0,658.0,75240.0
3336,1311,2014-02-10,645.0,645.0,645.0,642.0,645.0,4090.0,2014-02-07,631.0,637.0,637.0,631.0,639.0,29220.0
3337,1311,2014-02-17,636.0,636.0,636.0,629.0,637.0,26440.0,2014-02-14,641.0,635.0,635.0,630.0,647.0,27430.0
3338,1311,2014-02-24,650.0,647.0,647.0,643.0,656.0,6200.0,2014-02-21,648.0,653.0,653.0,646.0,653.0,5730.0
3339,1311,2014-03-03,637.0,636.0,636.0,628.0,638.0,44380.0,2014-02-28,648.0,644.0,644.0,640.0,648.0,4590.0
3340,1311,2014-03-17,620.0,618.0,618.0,613.0,620.0,14360.0,2014-03-14,628.0,620.0,620.0,617.0,628.0,16350.0
3341,1311,2014-03-31,636.0,643.0,643.0,636.0,643.0,4980.0,2014-03-28,628.0,631.0,631.0,625.0,632.0,5920.0
3342,1311,2014-04-07,647.0,637.0,637.0,637.0,647.0,5820.0,2014-04-04,649.0,651.0,651.0,649.0,653.0,30730.0
3343,1311,2014-04-14,601.0,605.0,605.0,601.0,609.0,9620.0,2014-04-11,599.0,602.0,602.0,597.0,608.0,16870.0
3344,1311,2014-04-21,623.0,624.0,624.0,623.0,628.0,690.0,2014-04-18,627.0,624.0,624.0,621.0,627.0,3480.0
3345,1311,2014-04-28,612.0,614.0,614.0,612.0,616.0,1240.0,2014-04-25,617.0,619.0,619.0,615.0,624.0,8800.0
3346,1311,2014-05-12,620.0,622.0,622.0,620.0,626.0,2960.0,2014-05-09,618.0,623.0,623.0,618.0,625.0,3240.0
3347,1311,2014-05-19,617.0,615.0,615.0,614.0,618.0,2680.0,2014-05-16,623.0,618.0,618.0,615.0,623.0,8720.0
3348,1311,2014-05-26,635.0,634.0,634.0,632.0,635.0,3790.0,2014-05-23,624.0,627.0,627.0,624.0,631.0,42880.0
3349,1311,2014-06-02,642.0,649.0,649.0,642.0,650.0,5400.0,2014-05-30,637.0,637.0,637.0,637.0,640.0,170.0
3350,1311,2014-06-09,658.0,656.0,656.0,656.0,658.0,1360.0,2014-06-06,658.0,655.0,655.0,654.0,658.0,7740.0
3351,1311,2014-06-16,663.0,659.0,659.0,657.0,663.0,2220.0,2014-06-13,653.0,663.0,663.0,653.0,663.0,23420.0
3352,1311,2014-06-23,677.0,673.0,673.0,672.0,677.0,4740.0,2014-06-20,677.0,675.0,675.0,675.0,679.0,25260.0
3353,1311,2014-06-30,668.0,668.0,668.0,663.0,668.0,4930.0,2014-06-27,670.0,665.0,665.0,661.0,670.0,3730.0
3354,1311,2014-07-07,679.0,676.0,676.0,676.0,679.0,8430.0,2014-07-04,679.0,677.0,677.0,677.0,679.0,11390.0
3355,1311,2014-07-14,647.0,652.0,652.0,647.0,654.0,9660.0,2014-07-11,645.0,649.0,649.0,644.0,649.0,38320.0
3356,1311,2014-07-28,658.0,662.0,662.0,658.0,663.0,29650.0,2014-07-25,657.0,659.0,659.0,655.0,659.0,2060.0
3357,1311,2014-08-04,658.0,657.0,657.0,657.0,659.0,2890.0,2014-08-01,661.0,662.0,662.0,659.0,664.0,6130.0
3358,1311,2014-08-11,639.0,639.0,639.0,636.0,642.0,18730.0,2014-08-08,637.0,636.0,636.0,628.0,640.0,124320.0
3359,1311,2014-08-18,649.0,647.0,647.0,646.0,650.0,190.0,2014-08-15,649.0,649.0,649.0,648.0,650.0,68240.0
3360,1311,2014-08-25,660.0,659.0,659.0,658.0,660.0,7320.0,2014-08-22,662.0,659.0,659.0,659.0,662.0,53820.0
3361,1311,2014-09-01,656.0,654.0,654.0,654.0,656.0,790.0,2014-08-29,652.0,654.0,654.0,652.0,655.0,370.0
3362,1311,2014-09-08,668.0,667.0,667.0,665.0,668.0,17370.0,2014-09-05,667.0,665.0,665.0,662.0,668.0,33350.0
3363,1311,2014-09-22,684.0,689.0,689.0,684.0,692.0,30970.0,2014-09-19,687.0,690.0,690.0,686.0,693.0,45890.0
3364,1311,2014-09-29,695.0,694.0,694.0,692.0,696.0,35400.0,2014-09-26,686.0,691.0,691.0,686.0,693.0,10890.0
3365,1311,2014-10-06,677.0,676.0,676.0,672.0,678.0,9600.0,2014-10-03,667.0,667.0,667.0,663.0,669.0,9010.0
3366,1311,2014-10-20,626.0,640.0,640.0,626.0,641.0,14070.0,2014-10-17,625.0,614.0,614.0,614.0,625.0,17290.0
3367,1311,2014-10-27,651.0,651.0,651.0,650.0,654.0,1960.0,2014-10-24,655.0,648.0,648.0,647.0,655.0,3180.0
3368,1311,2014-11-10,708.0,709.0,709.0,706.0,710.0,4780.0,2014-11-07,713.0,711.0,711.0,710.0,715.0,22850.0
3369,1311,2014-11-17,727.0,715.0,715.0,714.0,727.0,14530.0,2014-11-14,730.0,729.0,729.0,723.0,730.0,23630.0
3370,1311,2014-12-01,734.0,738.0,738.0,734.0,742.0,21630.0,2014-11-28,730.0,734.0,734.0,728.0,734.0,4090.0
3371,1311,2014-12-08,753.0,749.0,749.0,748.0,754.0,12670.0,2014-12-05,744.0,749.0,749.0,742.0,750.0,18210.0
3372,1311,2014-12-15,715.0,713.0,713.0,711.0,718.0,6330.0,2014-12-12,722.0,724.0,724.0,722.0,730.0,8220.0
3373,1311,2014-12-22,728.0,726.0,726.0,725.0,729.0,9970.0,2014-12-19,722.0,724.0,724.0,718.0,725.0,7820.0
3374,1311,2014-12-29,735.0,729.0,729.0,725.0,735.0,7420.0,2014-12-26,730.0,734.0,734.0,730.0,734.0,1470.0
3375,1311,2015-01-19,704.0,699.0,699.0,699.0,704.0,4780.0,2015-01-16,691.0,700.0,700.0,691.0,700.0,11090.0
3376,1311,2015-01-26,717.0,722.0,722.0,717.0,722.0,4660.0,2015-01-23,722.0,723.0,723.0,721.0,726.0,5650.0
3377,1311,2015-02-02,713.0,715.0,715.0,711.0,718.0,530.0,2015-01-30,727.0,721.0,721.0,721.0,727.0,230.0
3378,1311,2015-02-09,734.0,732.0,732.0,730.0,734.0,5690.0,2015-02-06,728.0,727.0,727.0,726.0,730.0,3840.0
3379,1311,2015-02-16,757.0,757.0,757.0,753.0,760.0,7350.0,2015-02-13,748.0,752.0,752.0,748.0,752.0,6570.0
3380,1311,2015-02-23,786.0,776.0,776.0,774.0,787.0,36580.0,2015-02-20,777.0,776.0,776.0,775.0,779.0,12560.0
3381,1311,2015-03-02,790.0,790.0,790.0,789.0,792.0,17490.0,2015-02-27,791.0,786.0,786.0,784.0,792.0,25450.0
3382,1311,2015-03-16,801.0,802.0,802.0,800.0,806.0,4870.0,2015-03-13,800.0,805.0,805.0,797.0,808.0,18860.0
3383,1311,2015-03-23,818.0,819.0,819.0,817.0,820.0,5870.0,2015-03-20,813.0,814.0,814.0,807.0,814.0,2900.0
3384,1311,2015-03-30,802.0,807.0,807.0,796.0,808.0,4830.0,2015-03-27,804.0,803.0,803.0,798.0,816.0,2940.0
3385,1311,2015-04-06,800.0,803.0,803.0,800.0,806.0,1440.0,2015-04-03,803.0,806.0,806.0,803.0,809.0,1090.0
3386,1311,2015-04-13,823.0,818.0,818.0,818.0,823.0,26840.0,2015-04-10,822.0,822.0,822.0,819.0,824.0,10070.0
3387,1311,2015-04-20,824.0,832.0,832.0,820.0,832.0,33690.0,2015-04-17,830.0,831.0,831.0,825.0,835.0,8060.0
3388,1311,2015-04-27,857.0,852.0,852.0,847.0,857.0,3560.0,2015-04-24,854.0,853.0,853.0,852.0,858.0,7740.0
3389,1311,2015-05-11,843.0,844.0,844.0,843.0,857.0,7030.0,2015-05-08,829.0,837.0,837.0,829.0,840.0,5720.0
3390,1311,2015-05-18,839.0,852.0,852.0,839.0,853.0,3640.0,2015-05-15,840.0,840.0,840.0,834.0,840.0,7160.0
3391,1311,2015-05-25,860.0,867.0,867.0,860.0,867.0,14440.0,2015-05-22,858.0,860.0,860.0,856.0,862.0,12230.0
3392,1311,2015-06-01,882.0,882.0,882.0,872.0,882.0,11830.0,2015-05-29,875.0,880.0,880.0,875.0,882.0,36720.0
3393,1311,2015-06-08,876.0,865.0,865.0,864.0,876.0,3050.0,2015-06-05,870.0,868.0,868.0,867.0,870.0,2550.0
3394,1311,2015-06-15,855.0,858.0,858.0,850.0,858.0,1020.0,2015-06-12,862.0,859.0,859.0,857.0,862.0,1050.0
3395,1311,2015-06-22,843.0,851.0,851.0,843.0,852.0,2430.0,2015-06-19,840.0,843.0,843.0,839.0,843.0,2810.0
3396,1311,2015-06-29,860.0,847.0,847.0,844.0,860.0,12820.0,2015-06-26,866.0,870.0,870.0,863.0,870.0,3720.0
3397,1311,2015-07-06,853.0,842.0,842.0,839.0,853.0,9990.0,2015-07-03,849.0,854.0,854.0,849.0,854.0,3200.0
3398,1311,2015-07-13,825.0,822.0,822.0,815.0,825.0,23610.0,2015-07-10,824.0,828.0,828.0,820.0,831.0,16960.0
3399,1311,2015-07-27,834.0,830.0,830.0,828.0,834.0,2440.0,2015-07-24,838.0,838.0,838.0,835.0,839.0,1310.0
3400,1311,2015-08-03,837.0,838.0,838.0,835.0,840.0,1390.0,2015-07-31,836.0,837.0,837.0,835.0,837.0,2610.0
3401,1311,2015-08-10,844.0,852.0,852.0,844.0,852.0,22510.0,2015-08-07,845.0,847.0,847.0,841.0,849.0,2340.0
3402,1311,2015-08-17,839.0,838.0,838.0,834.0,843.0,1760.0,2015-08-14,839.0,836.0,836.0,836.0,841.0,2000.0
3403,1311,2015-08-24,785.0,751.0,751.0,748.0,785.0,35120.0,2015-08-21,821.0,799.0,799.0,797.0,821.0,20200.0
3404,1311,2015-08-31,770.0,771.0,771.0,767.0,775.0,2430.0,2015-08-28,765.0,780.0,780.0,765.0,782.0,23640.0
3405,1311,2015-09-07,721.0,731.0,731.0,715.0,734.0,13370.0,2015-09-04,753.0,729.0,729.0,725.0,753.0,7380.0
3406,1311,2015-09-14,749.0,733.0,733.0,732.0,749.0,1630.0,2015-09-11,740.0,747.0,747.0,740.0,752.0,870.0
3407,1311,2015-09-28,729.0,723.0,723.0,722.0,733.0,1490.0,2015-09-25,721.0,727.0,727.0,718.0,728.0,4340.0
3408,1311,2015-10-05,724.0,730.0,730.0,724.0,734.0,1480.0,2015-10-02,724.0,722.0,722.0,716.0,724.0,2700.0
3409,1311,2015-10-19,752.0,750.0,750.0,748.0,754.0,500.0,2015-10-16,754.0,755.0,755.0,751.0,758.0,2880.0
3410,1311,2015-10-26,789.0,788.0,788.0,787.0,794.0,3590.0,2015-10-23,775.0,784.0,784.0,775.0,785.0,23070.0
3411,1311,2015-11-09,792.0,806.0,806.0,792.0,810.0,15440.0,2015-11-06,790.0,792.0,792.0,788.0,793.0,6480.0
3412,1311,2015-11-16,790.0,794.0,794.0,768.0,798.0,1790.0,2015-11-13,801.0,801.0,801.0,793.0,801.0,4050.0
3413,1311,2015-11-30,799.0,788.0,788.0,787.0,799.0,3530.0,2015-11-27,801.0,796.0,796.0,795.0,801.0,1030.0
3414,1311,2015-12-07,793.0,788.0,788.0,788.0,795.0,1720.0,2015-12-04,794.0,784.0,784.0,783.0,794.0,3430.0
3415,1311,2015-12-14,760.0,764.0,764.0,752.0,764.0,12350.0,2015-12-11,771.0,772.0,772.0,766.0,774.0,5270.0
3416,1311,2015-12-21,769.0,767.0,767.0,757.0,769.0,4830.0,2015-12-18,780.0,770.0,770.0,770.0,800.0,17500.0
3417,1311,2015-12-28,762.0,768.0,768.0,762.0,770.0,800.0,2015-12-25,762.0,760.0,760.0,758.0,766.0,7020.0
3418,1311,2016-01-18,690.0,693.0,693.0,681.0,695.0,11690.0,2016-01-15,712.0,697.0,697.0,697.0,714.0,3500.0
3419,1311,2016-01-25,689.0,689.0,689.0,683.0,692.0,6940.0,2016-01-22,663.0,679.0,679.0,662.0,681.0,13840.0
3420,1311,2016-02-01,710.0,721.0,721.0,710.0,724.0,13290.0,2016-01-29,694.0,708.0,708.0,678.0,713.0,9780.0
3421,1311,2016-02-08,661.0,674.0,674.0,660.0,678.0,3390.0,2016-02-05,680.0,674.0,674.0,668.0,680.0,4260.0
3422,1311,2016-02-15,615.0,637.0,637.0,612.0,639.0,28820.0,2016-02-12,600.0,586.0,586.0,583.0,610.0,25290.0
3423,1311,2016-02-22,629.0,632.0,632.0,626.0,639.0,2150.0,2016-02-19,639.0,631.0,631.0,629.0,639.0,3580.0
3424,1311,2016-02-29,641.0,635.0,635.0,635.0,648.0,5320.0,2016-02-26,634.0,637.0,637.0,634.0,646.0,3660.0
3425,1311,2016-03-07,672.0,666.0,666.0,665.0,672.0,1430.0,2016-03-04,676.0,669.0,669.0,666.0,676.0,7930.0
3426,1311,2016-03-28,663.0,670.0,670.0,663.0,670.0,5730.0,2016-03-25,662.0,662.0,662.0,658.0,665.0,3270.0
3427,1311,2016-04-04,641.0,635.0,635.0,631.0,641.0,1260.0,2016-04-01,661.0,641.0,641.0,635.0,661.0,13420.0
3428,1311,2016-04-11,633.0,625.0,625.0,616.0,633.0,2220.0,2016-04-08,617.0,634.0,634.0,612.0,637.0,2640.0
3429,1311,2016-04-18,658.0,648.0,648.0,643.0,658.0,5040.0,2016-04-15,671.0,671.0,671.0,667.0,672.0,4280.0
3430,1311,2016-04-25,695.0,690.0,690.0,688.0,697.0,4380.0,2016-04-22,676.0,698.0,698.0,676.0,698.0,7430.0
3431,1311,2016-05-09,636.0,637.0,637.0,636.0,640.0,480.0,2016-05-06,635.0,635.0,635.0,629.0,635.0,1400.0
3432,1311,2016-05-16,643.0,640.0,640.0,638.0,644.0,470.0,2016-05-13,653.0,641.0,641.0,641.0,657.0,1070.0
3433,1311,2016-05-23,650.0,644.0,644.0,635.0,650.0,2740.0,2016-05-20,649.0,650.0,650.0,648.0,650.0,80.0
3434,1311,2016-05-30,652.0,660.0,660.0,652.0,660.0,1510.0,2016-05-27,648.0,648.0,648.0,648.0,648.0,10.0
3435,1311,2016-06-06,640.0,641.0,641.0,634.0,647.0,1380.0,2016-06-03,640.0,643.0,643.0,640.0,649.0,1530.0
3436,1311,2016-06-13,634.0,623.0,623.0,623.0,634.0,3710.0,2016-06-10,642.0,643.0,643.0,639.0,643.0,390.0
3437,1311,2016-06-20,601.0,616.0,616.0,601.0,621.0,2950.0,2016-06-17,601.0,603.0,603.0,601.0,614.0,5000.0
3438,1311,2016-06-27,598.0,590.0,590.0,585.0,599.0,7320.0,2016-06-24,641.0,592.0,592.0,581.0,641.0,12120.0
3439,1311,2016-07-04,610.0,609.0,609.0,605.0,613.0,4010.0,2016-07-01,610.0,606.0,606.0,605.0,610.0,1230.0
3440,1311,2016-07-11,605.0,612.0,612.0,599.0,615.0,5550.0,2016-07-08,599.0,591.0,591.0,591.0,600.0,3050.0
3441,1311,2016-07-25,612.0,611.0,611.0,611.0,625.0,960.0,2016-07-22,615.0,611.0,611.0,611.0,615.0,3440.0
3442,1311,2016-08-01,610.0,617.0,617.0,610.0,619.0,21580.0,2016-07-29,603.0,610.0,610.0,603.0,611.0,1720.0
3443,1311,2016-08-08,618.0,617.0,617.0,615.0,620.0,1210.0,2016-08-05,606.0,613.0,613.0,606.0,615.0,3370.0
3444,1311,2016-08-15,630.0,629.0,629.0,627.0,631.0,1570.0,2016-08-12,626.0,624.0,624.0,624.0,634.0,4670.0
3445,1311,2016-08-22,623.0,622.0,622.0,622.0,623.0,540.0,2016-08-19,616.0,623.0,623.0,616.0,623.0,290.0
3446,1311,2016-08-29,623.0,630.0,630.0,622.0,631.0,18120.0,2016-08-26,622.0,621.0,621.0,620.0,624.0,6290.0
3447,1311,2016-09-05,650.0,647.0,647.0,646.0,656.0,17250.0,2016-09-02,646.0,649.0,649.0,642.0,649.0,15790.0
3448,1311,2016-09-12,638.0,630.0,630.0,628.0,638.0,8780.0,2016-09-09,641.0,643.0,643.0,641.0,644.0,60.0
3449,1311,2016-09-26,635.0,631.0,631.0,631.0,635.0,720.0,2016-09-23,641.0,634.0,634.0,631.0,641.0,6750.0
3450,1311,2016-10-03,633.0,628.0,628.0,626.0,633.0,2380.0,2016-09-30,633.0,627.0,627.0,621.0,633.0,840.0
3451,1311,2016-10-17,639.0,638.0,638.0,635.0,640.0,530.0,2016-10-14,636.0,636.0,636.0,635.0,636.0,40.0
3452,1311,2016-10-24,639.0,639.0,639.0,638.0,639.0,520.0,2016-10-21,644.0,642.0,642.0,642.0,648.0,350.0
3453,1311,2016-10-31,652.0,654.0,654.0,652.0,654.0,940.0,2016-10-28,650.0,651.0,651.0,648.0,653.0,7240.0
3454,1311,2016-11-14,650.0,652.0,652.0,648.0,653.0,5130.0,2016-11-11,637.0,645.0,645.0,637.0,652.0,12890.0
3455,1311,2016-11-21,668.0,677.0,677.0,668.0,679.0,3780.0,2016-11-18,670.0,670.0,670.0,670.0,673.0,3640.0
3456,1311,2016-11-28,697.0,695.0,695.0,688.0,697.0,5360.0,2016-11-25,695.0,693.0,693.0,690.0,697.0,11020.0
3457,1311,2016-12-05,697.0,693.0,693.0,693.0,699.0,3050.0,2016-12-02,697.0,699.0,699.0,697.0,705.0,7310.0
3458,1311,2016-12-12,730.0,728.0,728.0,726.0,734.0,15890.0,2016-12-09,720.0,724.0,724.0,719.0,725.0,3790.0
3459,1311,2016-12-19,734.0,735.0,735.0,734.0,737.0,2790.0,2016-12-16,735.0,736.0,736.0,732.0,739.0,17900.0
3460,1311,2017-01-16,735.0,733.0,733.0,732.0,735.0,750.0,2017-01-13,727.0,732.0,732.0,727.0,733.0,730.0
3461,1311,2017-01-23,743.0,738.0,738.0,736.0,743.0,6640.0,2017-01-20,731.0,747.0,747.0,731.0,750.0,51730.0
3462,1311,2017-01-30,742.0,735.0,735.0,735.0,742.0,2000.0,2017-01-27,746.0,737.0,737.0,737.0,746.0,4410.0
3463,1311,2017-02-06,727.0,725.0,725.0,725.0,728.0,780.0,2017-02-03,726.0,722.0,722.0,722.0,726.0,750.0
3464,1311,2017-02-13,737.0,736.0,736.0,735.0,739.0,2410.0,2017-02-10,725.0,731.0,731.0,725.0,734.0,7890.0
3465,1311,2017-02-20,736.0,735.0,735.0,735.0,736.0,320.0,2017-02-17,737.0,735.0,735.0,734.0,737.0,910.0
3466,1311,2017-02-27,727.0,726.0,726.0,723.0,729.0,3910.0,2017-02-24,734.0,730.0,730.0,729.0,734.0,15340.0
3467,1311,2017-03-06,728.0,724.0,724.0,723.0,728.0,14790.0,2017-03-03,736.0,730.0,730.0,729.0,736.0,630.0
3468,1311,2017-03-27,700.0,702.0,702.0,700.0,710.0,3030.0,2017-03-24,714.0,715.0,715.0,713.0,715.0,10830.0
3469,1311,2017-04-03,708.0,706.0,706.0,702.0,709.0,4470.0,2017-03-31,713.0,707.0,707.0,707.0,715.0,1710.0
3470,1311,2017-04-10,701.0,703.0,703.0,696.0,710.0,1690.0,2017-04-07,705.0,701.0,701.0,693.0,705.0,1340.0
3471,1311,2017-04-17,678.0,681.0,681.0,678.0,686.0,990.0,2017-04-14,691.0,688.0,688.0,684.0,693.0,17570.0
3472,1311,2017-04-24,703.0,701.0,701.0,701.0,711.0,2380.0,2017-04-21,699.0,697.0,697.0,697.0,700.0,640.0
3473,1311,2017-05-01,716.0,717.0,717.0,716.0,720.0,1510.0,2017-04-28,722.0,713.0,713.0,712.0,722.0,3820.0
3474,1311,2017-05-15,726.0,727.0,727.0,725.0,730.0,3200.0,2017-05-12,734.0,729.0,729.0,726.0,735.0,3440.0
3475,1311,2017-05-22,728.0,724.0,724.0,719.0,732.0,930.0,2017-05-19,736.0,726.0,726.0,720.0,736.0,7040.0
3476,1311,2017-05-29,730.0,721.0,721.0,721.0,730.0,1940.0,2017-05-26,727.0,727.0,727.0,726.0,728.0,560.0
3477,1311,2017-06-05,734.0,737.0,737.0,732.0,755.0,13190.0,2017-06-02,735.0,741.0,741.0,731.0,741.0,8650.0
3478,1311,2017-06-12,741.0,741.0,741.0,738.0,741.0,11460.0,2017-06-09,738.0,742.0,742.0,733.0,742.0,65360.0
3479,1311,2017-06-19,742.0,746.0,746.0,742.0,746.0,4640.0,2017-06-16,741.0,742.0,742.0,740.0,743.0,1520.0
3480,1311,2017-06-26,740.0,745.0,745.0,740.0,747.0,2640.0,2017-06-23,745.0,746.0,746.0,744.0,746.0,1810.0
3481,1311,2017-07-03,759.0,751.0,751.0,751.0,759.0,7000.0,2017-06-30,758.0,754.0,754.0,735.0,758.0,9070.0
3482,1311,2017-07-10,763.0,753.0,753.0,748.0,763.0,18270.0,2017-07-07,753.0,751.0,751.0,750.0,757.0,24780.0
3483,1311,2017-07-17,732.0,732.0,732.0,732.0,732.0,0.0,2017-07-14,733.0,732.0,732.0,732.0,734.0,1010.0
3484,1311,2017-07-24,734.0,733.0,733.0,729.0,734.0,2900.0,2017-07-21,736.0,737.0,737.0,735.0,738.0,800.0
3485,1311,2017-07-31,730.0,735.0,735.0,729.0,735.0,3230.0,2017-07-28,733.0,732.0,732.0,727.0,733.0,1790.0
3486,1311,2017-08-07,734.0,735.0,735.0,734.0,738.0,1310.0,2017-08-04,734.0,732.0,732.0,732.0,734.0,280.0
3487,1311,2017-08-14,723.0,715.0,715.0,705.0,729.0,2290.0,2017-08-11,729.0,729.0,729.0,729.0,729.0,0.0
3488,1311,2017-08-21,719.0,718.0,718.0,714.0,719.0,930.0,2017-08-18,720.0,719.0,719.0,719.0,721.0,2490.0
